
Year;Age;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
2023;Insgesamt; 25 384; 22 695; 21 215; 20 626; 21 081; 20 489; 20 978; 20 893; 21 041; 21 944; 21 806; 21 345; 20 734; 19 939; 20 116; 19 847; 19 298; 19 041; 18 877; 18 369; 18 373; 17 990; 18 380; 17 830; 18 081; 17 022; 17 136; 17 730; 16 767; 16 925; 16 857; 17 449; 18 441; 18 141; 16 727; 18 091; 17 862; 17 327; 17 607; 18 139; 18 752; 19 443; 20 215; 20 374; 20 567; 20 774; 20 975; 21 975; 22 894; 22 528; 22 890; 21 822;X 
2023;0-29;  135;  133;  145;  150;  121;  185;  152;  156;  146;  166;  162;  154;  148;  131;  149;  147;  141;  147;  136;  143;  143;  145;  140;  132;  156;  139;  153;  137;  126;  117;  131;  125;  136;  144;  140;  152;  148;  138;  131;  146;  141;  141;  140;  147;  158;  130;  152;  156;  154;  138;  146;  148;X 
2023;30-34;  53;  61;  65;  45;  43;  50;  65;  42;  46;  53;  51;  61;  47;  56;  50;  37;  52;  43;  49;  46;  50;  43;  73;  51;  60;  45;  42;  48;  45;  42;  40;  45;  42;  45;  45;  60;  53;  53;  56;  50;  51;  51;  46;  53;  58;  48;  53;  54;  54;  64;  42;  42;X 
2023;35-39;  92;  83;  62;  66;  87;  80;  84;  78;  98;  88;  92;  98;  81;  75;  94;  85;  77;  76;  78;  84;  78;  74;  73;  77;  80;  66;  87;  84;  85;  81;  83;  81;  76;  87;  96;  92;  87;  73;  80;  88;  86;  66;  103;  79;  94;  84;  81;  71;  97;  79;  83;  65;X 
2023;40-44;  128;  120;  133;  116;  126;  131;  143;  128;  140;  139;  154;  125;  122;  114;  121;  124;  126;  117;  124;  117;  127;  124;  112;  146;  128;  105;  125;  118;  108;  107;  116;  108;  131;  124;  116;  109;  107;  114;  112;  123;  122;  100;  124;  106;  123;  111;  132;  141;  136;  140;  127;  136;X 
2023;45-49;  209;  195;  177;  158;  184;  195;  174;  162;  178;  182;  200;  198;  193;  201;  173;  189;  166;  177;  176;  170;  188;  153;  171;  183;  160;  152;  165;  181;  158;  150;  171;  151;  177;  156;  154;  164;  167;  177;  172;  170;  169;  155;  173;  204;  171;  180;  190;  191;  219;  197;  180;  158;X 
2023;50-54;  409;  374;  386;  395;  357;  410;  374;  353;  363;  386;  406;  350;  364;  334;  365;  343;  356;  332;  370;  362;  339;  326;  352;  347;  331;  351;  354;  324;  327;  298;  294;  321;  330;  320;  305;  334;  330;  295;  297;  332;  323;  346;  329;  328;  344;  350;  348;  372;  370;  351;  334;  363;X 
2023;55-59;  810;  756;  700;  678;  760;  633;  736;  732;  710;  760;  717;  673;  713;  660;  657;  709;  690;  670;  639;  713;  633;  660;  708;  658;  702;  615;  636;  632;  599;  570;  598;  632;  633;  604;  602;  635;  668;  612;  606;  633;  680;  646;  649;  699;  646;  659;  706;  703;  676;  740;  741;  672;X 
2023;60-64; 1 247; 1 120; 1 136; 1 049; 1 148; 1 095; 1 038; 1 038; 1 132; 1 128; 1 182; 1 074; 1 077; 1 157; 1 117; 1 052; 1 059; 1 076;  978; 1 031; 1 016;  989;  980;  976; 1 024;  952;  969;  984;  962;  983;  931;  947;  974; 1 035;  949; 1 034; 1 003;  986;  992;  969; 1 058; 1 070; 1 073; 1 049; 1 066; 1 078; 1 086; 1 187; 1 207; 1 053; 1 150; 1 128;X 
2023;65-69; 1 623; 1 573; 1 432; 1 442; 1 504; 1 406; 1 420; 1 451; 1 508; 1 479; 1 496; 1 489; 1 402; 1 405; 1 384; 1 397; 1 371; 1 332; 1 433; 1 384; 1 305; 1 367; 1 324; 1 316; 1 295; 1 297; 1 267; 1 274; 1 232; 1 264; 1 217; 1 283; 1 324; 1 334; 1 228; 1 321; 1 328; 1 280; 1 215; 1 317; 1 272; 1 358; 1 385; 1 347; 1 324; 1 427; 1 438; 1 520; 1 594; 1 558; 1 557; 1 410;X 
2023;70-74; 2 195; 1 964; 1 912; 1 882; 1 920; 1 785; 1 829; 1 868; 1 888; 1 951; 1 927; 1 924; 1 877; 1 819; 1 824; 1 874; 1 805; 1 698; 1 706; 1 702; 1 650; 1 704; 1 708; 1 721; 1 713; 1 597; 1 614; 1 660; 1 592; 1 524; 1 658; 1 693; 1 745; 1 673; 1 590; 1 726; 1 607; 1 550; 1 651; 1 644; 1 674; 1 761; 1 784; 1 839; 1 846; 1 968; 1 873; 2 056; 1 970; 1 979; 2 131; 1 931;X 
2023;75-79; 2 534; 2 348; 2 166; 2 134; 2 186; 2 203; 2 258; 2 198; 2 068; 2 298; 2 295; 2 226; 2 210; 2 064; 2 082; 2 145; 2 004; 1 979; 2 032; 1 952; 1 965; 1 922; 1 924; 1 860; 1 969; 1 762; 1 789; 1 818; 1 854; 1 778; 1 761; 1 866; 1 982; 1 942; 1 793; 1 845; 1 870; 1 780; 1 884; 1 843; 1 963; 2 054; 2 055; 2 084; 2 122; 2 143; 2 219; 2 252; 2 373; 2 413; 2 439; 2 274;X 
2023;80-84; 5 045; 4 369; 4 044; 3 980; 3 955; 3 873; 4 022; 4 039; 4 151; 4 209; 4 222; 4 149; 4 057; 3 815; 3 822; 3 690; 3 668; 3 720; 3 547; 3 449; 3 514; 3 338; 3 401; 3 357; 3 329; 3 227; 3 261; 3 288; 3 035; 3 291; 3 194; 3 256; 3 408; 3 424; 3 091; 3 270; 3 328; 3 337; 3 300; 3 382; 3 559; 3 636; 3 932; 3 869; 3 912; 3 923; 3 987; 4 027; 4 320; 4 287; 4 345; 4 180;X 
2023;85-89; 5 389; 4 798; 4 460; 4 256; 4 424; 4 295; 4 312; 4 357; 4 346; 4 548; 4 554; 4 493; 4 354; 4 203; 4 255; 4 156; 3 933; 3 950; 3 953; 3 738; 3 739; 3 711; 3 758; 3 590; 3 709; 3 434; 3 411; 3 787; 3 437; 3 544; 3 469; 3 683; 3 873; 3 791; 3 444; 3 771; 3 631; 3 643; 3 740; 3 895; 3 939; 4 190; 4 370; 4 446; 4 509; 4 475; 4 533; 4 836; 5 085; 4 905; 4 999; 4 839;X 
2023;90-94; 3 700; 3 279; 3 016; 2 958; 2 978; 2 860; 3 011; 2 982; 2 943; 3 144; 2 977; 2 938; 2 813; 2 753; 2 775; 2 681; 2 670; 2 533; 2 486; 2 395; 2 481; 2 367; 2 554; 2 342; 2 348; 2 270; 2 249; 2 331; 2 181; 2 193; 2 214; 2 254; 2 501; 2 371; 2 151; 2 472; 2 442; 2 311; 2 309; 2 445; 2 490; 2 666; 2 818; 2 800; 2 876; 2 936; 2 890; 2 993; 3 130; 3 145; 3 169; 3 084;X 
2023;95+; 1 815; 1 522; 1 381; 1 317; 1 288; 1 288; 1 360; 1 309; 1 324; 1 413; 1 371; 1 393; 1 276; 1 152; 1 248; 1 218; 1 180; 1 191; 1 170; 1 083; 1 145; 1 067; 1 102; 1 074; 1 077; 1 010; 1 014; 1 064; 1 026;  983;  980; 1 004; 1 109; 1 091; 1 023; 1 106; 1 093;  978; 1 062; 1 102; 1 225; 1 203; 1 234; 1 324; 1 318; 1 262; 1 287; 1 416; 1 509; 1 479; 1 447; 1 392;X 
2022;Insgesamt; 20 870; 19 921; 19 845; 20 224; 20 698; 20 495; 21 165; 20 375; 20 811; 21 251; 21 357; 21 236; 20 883; 20 953; 20 253; 19 579; 19 361; 19 225; 19 265; 18 565; 17 232; 18 104; 17 960; 18 497; 19 059; 18 562; 18 155; 19 019; 20 987; 20 297; 19 972; 19 832; 19 932; 18 992; 18 294; 18 777; 18 276; 19 121; 20 402; 20 627; 21 790; 21 819; 21 449; 19 933; 20 188; 20 825; 21 451; 22 273; 24 125; 25 977; 28 682; 27 284;X 
2022;0-29;  128;  148;  141;  141;  127;  155;  146;  124;  139;  141;  136;  142;  139;  136;  149;  100;  124;  146;  145;  136;  138;  119;  131;  169;  174;  153;  151;  139;  163;  151;  147;  149;  139;  144;  136;  159;  161;  145;  153;  141;  158;  133;  140;  130;  136;  154;  153;  151;  182;  167;  173;  175;X 
2022;30-34;  50;  51;  62;  46;  43;  46;  53;  48;  62;  47;  51;  54;  51;  61;  51;  63;  53;  49;  40;  45;  58;  56;  47;  46;  64;  44;  58;  66;  69;  59;  49;  62;  62;  51;  43;  52;  51;  59;  45;  30;  53;  52;  59;  52;  47;  47;  52;  36;  58;  59;  69;  62;X 
2022;35-39;  90;  72;  82;  67;  83;  91;  78;  89;  89;  69;  67;  87;  76;  82;  87;  85;  76;  81;  89;  83;  73;  86;  103;  92;  74;  73;  93;  82;  86;  89;  79;  81;  86;  76;  91;  93;  82;  74;  77;  77;  84;  85;  68;  87;  88;  92;  89;  78;  79;  85;  73;  89;X 
2022;40-44;  132;  114;  107;  123;  130;  114;  133;  141;  119;  120;  125;  108;  103;  122;  121;  129;  125;  122;  135;  131;  113;  116;  126;  117;  116;  121;  135;  123;  126;  129;  119;  142;  113;  112;  132;  111;  117;  109;  116;  103;  112;  138;  112;  121;  123;  129;  127;  125;  117;  154;  130;  138;X 
2022;45-49;  173;  211;  171;  164;  174;  177;  169;  184;  170;  201;  182;  191;  192;  191;  188;  169;  162;  176;  165;  181;  169;  160;  154;  176;  163;  191;  166;  169;  164;  173;  162;  175;  168;  150;  156;  157;  162;  184;  184;  169;  180;  187;  173;  174;  162;  187;  173;  181;  205;  189;  215;  213;X 
2022;50-54;  433;  394;  401;  383;  377;  385;  376;  396;  341;  401;  388;  390;  394;  400;  384;  370;  364;  351;  394;  360;  331;  352;  385;  327;  360;  385;  378;  375;  403;  378;  342;  388;  364;  397;  374;  376;  345;  374;  335;  393;  388;  386;  378;  374;  385;  376;  368;  412;  384;  426;  409;  425;X 
2022;55-59;  765;  721;  714;  707;  740;  743;  741;  726;  713;  690;  683;  687;  711;  756;  723;  674;  692;  672;  746;  636;  635;  659;  663;  668;  732;  711;  640;  723;  703;  704;  674;  711;  708;  648;  627;  657;  671;  686;  712;  718;  718;  735;  690;  663;  664;  719;  719;  770;  834;  851;  878;  766;X 
2022;60-64; 1 188; 1 075; 1 090; 1 175; 1 082; 1 115; 1 032; 1 004; 1 051; 1 030; 1 037; 1 073; 1 070; 1 074; 1 028; 1 050; 1 022; 1 025; 1 082; 1 077;  901;  984;  990; 1 059; 1 038; 1 004;  994; 1 054; 1 144; 1 056; 1 018; 1 031; 1 089; 1 063; 1 001;  978;  989;  962; 1 093; 1 103; 1 096; 1 118; 1 029; 1 018; 1 048; 1 066; 1 117; 1 118; 1 179; 1 276; 1 329; 1 273;X 
2022;65-69; 1 449; 1 393; 1 325; 1 462; 1 413; 1 373; 1 425; 1 398; 1 427; 1 412; 1 411; 1 411; 1 415; 1 401; 1 350; 1 366; 1 371; 1 393; 1 327; 1 321; 1 241; 1 331; 1 260; 1 314; 1 374; 1 375; 1 262; 1 372; 1 418; 1 367; 1 381; 1 387; 1 354; 1 320; 1 277; 1 364; 1 335; 1 339; 1 416; 1 428; 1 511; 1 494; 1 440; 1 384; 1 389; 1 400; 1 472; 1 562; 1 561; 1 726; 1 860; 1 731;X 
2022;70-74; 1 778; 1 792; 1 741; 1 774; 1 732; 1 808; 1 843; 1 697; 1 750; 1 801; 1 823; 1 897; 1 806; 1 786; 1 836; 1 702; 1 729; 1 770; 1 718; 1 626; 1 552; 1 620; 1 615; 1 715; 1 676; 1 670; 1 698; 1 690; 1 900; 1 778; 1 747; 1 754; 1 706; 1 664; 1 606; 1 642; 1 676; 1 743; 1 837; 1 837; 1 865; 1 892; 1 881; 1 796; 1 787; 1 826; 1 948; 1 942; 2 072; 2 284; 2 443; 2 322;X 
2022;75-79; 2 249; 2 145; 2 182; 2 264; 2 227; 2 201; 2 180; 2 143; 2 208; 2 261; 2 249; 2 210; 2 180; 2 210; 2 116; 2 045; 2 041; 2 079; 2 027; 2 041; 1 881; 1 865; 1 895; 1 962; 2 067; 1 956; 2 016; 2 044; 2 245; 2 217; 2 035; 2 132; 2 082; 1 932; 1 987; 2 000; 1 905; 2 019; 2 141; 2 159; 2 246; 2 267; 2 239; 2 106; 2 104; 2 228; 2 290; 2 444; 2 509; 2 708; 2 975; 2 781;X 
2022;80-84; 4 161; 4 000; 3 893; 3 934; 4 175; 4 018; 4 238; 4 140; 4 005; 4 317; 4 318; 4 174; 4 162; 4 116; 3 949; 3 944; 3 716; 3 653; 3 731; 3 675; 3 344; 3 571; 3 427; 3 650; 3 650; 3 570; 3 495; 3 747; 4 127; 3 941; 4 010; 3 814; 3 828; 3 640; 3 597; 3 632; 3 508; 3 764; 3 920; 4 069; 4 307; 4 353; 4 278; 3 809; 3 964; 4 091; 4 119; 4 341; 4 721; 5 119; 5 640; 5 374;X 
2022;85-89; 4 105; 3 834; 3 872; 3 981; 4 067; 3 974; 4 224; 4 009; 4 225; 4 187; 4 301; 4 248; 4 235; 4 164; 4 017; 3 764; 3 871; 3 847; 3 713; 3 622; 3 351; 3 603; 3 554; 3 591; 3 755; 3 583; 3 520; 3 686; 4 178; 4 120; 4 112; 3 956; 4 019; 3 969; 3 524; 3 753; 3 616; 3 770; 4 100; 4 124; 4 477; 4 441; 4 468; 4 042; 4 216; 4 194; 4 450; 4 539; 5 089; 5 493; 6 083; 5 866;X 
2022;90-94; 2 864; 2 749; 2 838; 2 769; 2 961; 2 939; 3 150; 2 898; 3 107; 3 183; 3 195; 3 146; 3 026; 3 053; 2 947; 2 814; 2 763; 2 667; 2 719; 2 513; 2 422; 2 484; 2 491; 2 517; 2 616; 2 568; 2 511; 2 642; 2 960; 2 818; 2 854; 2 810; 2 893; 2 588; 2 589; 2 628; 2 501; 2 707; 2 918; 2 932; 3 148; 3 139; 3 147; 2 895; 2 782; 3 023; 3 026; 3 107; 3 581; 3 751; 4 362; 4 137;X 
2022;95+; 1 305; 1 222; 1 226; 1 234; 1 367; 1 356; 1 377; 1 378; 1 405; 1 391; 1 391; 1 418; 1 323; 1 401; 1 307; 1 304; 1 252; 1 194; 1 234; 1 118; 1 023; 1 098; 1 119; 1 094; 1 200; 1 158; 1 038; 1 107; 1 301; 1 317; 1 243; 1 240; 1 321; 1 238; 1 154; 1 175; 1 157; 1 186; 1 355; 1 344; 1 447; 1 399; 1 347; 1 282; 1 293; 1 293; 1 348; 1 467; 1 554; 1 689; 2 043; 1 932;X 
2021;Insgesamt; 24 919; 24 532; 24 129; 22 674; 21 773; 20 946; 20 493; 18 979; 18 455; 18 606; 18 374; 18 437; 18 520; 18 873; 19 098; 19 282; 19 555; 19 329; 18 579; 17 811; 17 193; 18 191; 17 442; 19 076; 17 191; 17 013; 16 994; 17 662; 17 613; 17 211; 17 021; 17 560; 17 501; 17 151; 17 341; 18 879; 18 057; 18 157; 18 129; 18 209; 18 949; 19 761; 20 387; 20 426; 21 071; 22 344; 23 273; 24 185; 24 032; 23 009; 22 479; 22 174;X 
2021;0-29;  110;  122;  124;  142;  135;  106;  114;  138;  154;  109;  146;  106;  136;  128;  140;  154;  116;  148;  131;  150;  144;  157;  149;  164;  161;  149;  144;  138;  151;  140;  147;  137;  135;  144;  136;  158;  147;  152;  143;  143;  124;  156;  163;  131;  132;  166;  146;  155;  130;  141;  146;  131;X 
2021;30-34;  47;  50;  56;  57;  59;  46;  36;  43;  40;  66;  53;  53;  52;  45;  55;  53;  57;  52;  42;  55;  49;  46;  37;  44;  57;  47;  58;  64;  49;  50;  46;  58;  63;  36;  56;  61;  58;  51;  44;  50;  55;  62;  53;  55;  47;  46;  49;  60;  53;  53;  47;  50;X 
2021;35-39;  72;  72;  70;  70;  82;  65;  70;  77;  94;  77;  80;  66;  80;  84;  71;  79;  78;  94;  98;  79;  76;  86;  78;  82;  83;  74;  54;  87;  64;  63;  82;  89;  79;  69;  89;  80;  100;  81;  87;  84;  76;  96;  79;  50;  73;  77;  91;  77;  93;  94;  97;  86;X 
2021;40-44;  114;  123;  116;  117;  123;  115;  118;  111;  128;  110;  101;  118;  123;  117;  110;  129;  132;  153;  124;  117;  96;  115;  118;  124;  113;  104;  99;  125;  100;  107;  91;  111;  126;  105;  105;  109;  109;  132;  114;  92;  124;  126;  110;  94;  144;  137;  153;  161;  147;  127;  126;  120;X 
2021;45-49;  183;  244;  215;  167;  184;  197;  201;  175;  193;  179;  204;  192;  197;  193;  198;  189;  191;  208;  195;  190;  178;  169;  182;  190;  198;  164;  186;  193;  201;  193;  167;  168;  193;  161;  185;  201;  177;  179;  162;  183;  188;  164;  202;  186;  214;  193;  206;  200;  207;  213;  193;  205;X 
2021;50-54;  444;  430;  447;  453;  459;  419;  416;  404;  383;  400;  371;  396;  415;  424;  405;  471;  486;  434;  385;  399;  379;  383;  387;  413;  347;  392;  364;  367;  382;  347;  394;  377;  367;  360;  381;  379;  388;  396;  360;  407;  408;  379;  377;  400;  380;  443;  465;  444;  446;  444;  440;  440;X 
2021;55-59;  802;  804;  775;  770;  760;  734;  753;  655;  728;  688;  669;  706;  712;  745;  817;  758;  776;  782;  696;  742;  697;  735;  744;  734;  653;  723;  685;  704;  677;  673;  695;  684;  672;  673;  674;  701;  642;  699;  687;  724;  732;  735;  765;  711;  760;  767;  784;  884;  849;  803;  776;  770;X 
2021;60-64; 1 205; 1 168; 1 133; 1 049; 1 091; 1 110; 1 077; 1 007;  942; 1 049;  926; 1 019; 1 017;  996; 1 039; 1 093; 1 138; 1 117; 1 003; 1 010;  983; 1 003;  981; 1 067;  998;  970;  962;  996;  987;  948;  943;  926;  920;  999; 1 011;  982;  969; 1 026;  978; 1 017; 1 055; 1 064; 1 015; 1 060; 1 060; 1 178; 1 233; 1 256; 1 278; 1 196; 1 194; 1 177;X 
2021;65-69; 1 512; 1 536; 1 543; 1 493; 1 471; 1 452; 1 394; 1 340; 1 313; 1 324; 1 332; 1 336; 1 298; 1 409; 1 382; 1 483; 1 443; 1 421; 1 397; 1 356; 1 284; 1 399; 1 261; 1 327; 1 240; 1 215; 1 245; 1 348; 1 278; 1 192; 1 239; 1 221; 1 274; 1 184; 1 213; 1 348; 1 239; 1 313; 1 299; 1 307; 1 301; 1 386; 1 375; 1 414; 1 467; 1 502; 1 527; 1 665; 1 633; 1 651; 1 585; 1 533;X 
2021;70-74; 1 908; 1 921; 1 908; 1 866; 1 757; 1 700; 1 722; 1 609; 1 583; 1 635; 1 632; 1 615; 1 627; 1 697; 1 773; 1 750; 1 742; 1 788; 1 729; 1 703; 1 574; 1 563; 1 555; 1 699; 1 464; 1 522; 1 576; 1 560; 1 557; 1 577; 1 509; 1 572; 1 505; 1 531; 1 498; 1 665; 1 570; 1 614; 1 672; 1 578; 1 658; 1 742; 1 799; 1 716; 1 743; 1 924; 2 070; 2 138; 2 067; 1 989; 1 991; 1 986;X 
2021;75-79; 2 864; 2 839; 2 786; 2 577; 2 557; 2 459; 2 400; 2 359; 2 188; 2 198; 2 148; 2 260; 2 292; 2 166; 2 304; 2 322; 2 382; 2 274; 2 167; 2 024; 1 973; 2 031; 2 009; 2 160; 1 967; 1 862; 1 888; 2 028; 1 937; 1 985; 1 889; 1 948; 1 982; 1 922; 1 939; 2 074; 2 005; 1 980; 1 968; 1 895; 2 046; 2 122; 2 177; 2 223; 2 287; 2 398; 2 529; 2 570; 2 568; 2 571; 2 370; 2 400;X 
2021;80-84; 5 181; 5 095; 4 958; 4 686; 4 325; 4 256; 4 151; 3 817; 3 804; 3 655; 3 741; 3 512; 3 698; 3 771; 3 737; 3 684; 3 913; 3 765; 3 694; 3 474; 3 298; 3 524; 3 480; 3 729; 3 352; 3 395; 3 314; 3 362; 3 430; 3 473; 3 241; 3 325; 3 396; 3 404; 3 395; 3 741; 3 583; 3 538; 3 576; 3 677; 3 743; 3 916; 4 157; 4 090; 4 223; 4 501; 4 723; 4 928; 4 820; 4 600; 4 582; 4 404;X 
2021;85-89; 4 965; 4 809; 4 849; 4 386; 4 175; 4 065; 3 824; 3 564; 3 384; 3 490; 3 336; 3 435; 3 418; 3 473; 3 462; 3 495; 3 490; 3 563; 3 364; 3 238; 3 104; 3 380; 3 125; 3 564; 3 174; 3 136; 3 105; 3 210; 3 279; 3 169; 3 252; 3 258; 3 303; 3 235; 3 234; 3 548; 3 464; 3 392; 3 482; 3 423; 3 631; 3 821; 3 890; 4 021; 4 227; 4 375; 4 651; 4 763; 4 848; 4 593; 4 390; 4 354;X 
2021;90-94; 3 901; 3 783; 3 619; 3 403; 3 191; 2 941; 2 979; 2 592; 2 453; 2 583; 2 539; 2 584; 2 451; 2 590; 2 545; 2 535; 2 507; 2 471; 2 504; 2 298; 2 364; 2 539; 2 351; 2 611; 2 406; 2 256; 2 295; 2 406; 2 445; 2 265; 2 299; 2 555; 2 413; 2 324; 2 379; 2 670; 2 516; 2 509; 2 499; 2 599; 2 686; 2 763; 2 942; 2 942; 2 991; 3 263; 3 224; 3 400; 3 402; 3 151; 3 158; 3 105;X 
2021;95+; 1 611; 1 536; 1 530; 1 438; 1 404; 1 281; 1 238; 1 088; 1 068; 1 043; 1 096; 1 039; 1 004; 1 035; 1 060; 1 087; 1 104; 1 059; 1 050;  976;  994; 1 061;  985; 1 168;  978; 1 004; 1 019; 1 074; 1 076; 1 029; 1 027; 1 131; 1 073; 1 004; 1 046; 1 162; 1 090; 1 095; 1 058; 1 030; 1 122; 1 229; 1 283; 1 333; 1 323; 1 374; 1 422; 1 484; 1 491; 1 383; 1 384; 1 413;X 
2020;Insgesamt; 18 883; 19 408; 18 953; 18 827; 19 774; 19 038; 19 648; 18 953; 19 505; 19 667; 19 849; 19 722; 19 678; 20 662; 20 502; 19 261; 18 557; 17 920; 17 651; 17 001; 17 163; 16 776; 17 262; 16 601; 16 401; 17 293; 16 457; 16 142; 16 537; 16 887; 17 433; 17 470; 19 720; 17 559; 16 656; 16 789; 17 155; 17 555; 17 446; 17 614; 17 501; 17 754; 18 588; 18 584; 19 007; 19 727; 20 182; 21 304; 22 604; 24 003; 24 724; 25 554; 25 541
2020;0-29;  137;  135;  130;  117;  160;  151;  153;  154;  142;  168;  135;  141;  131;  135;  127;  140;  136;  126;  123;  133;  158;  124;  127;  150;  150;  135;  126;  152;  133;  137;  147;  127;  161;  139;  146;  128;  144;  133;  148;  127;  129;  112;  140;  141;  125;  127;  132;  116;  154;  130;  106;  147;  126
2020;30-34;  74;  56;  62;  47;  41;  51;  41;  45;  55;  53;  45;  57;  44;  52;  44;  62;  52;  54;  43;  53;  31;  45;  48;  48;  57;  40;  77;  51;  57;  49;  47;  41;  61;  34;  48;  41;  58;  61;  51;  49;  42;  46;  51;  44;  46;  39;  56;  44;  53;  44;  57;  51;  49
2020;35-39;  82;  98;  79;  78;  79;  77;  72;  90;  73;  71;  83;  67;  81;  89;  80;  77;  69;  85;  69;  70;  73;  103;  76;  67;  72;  73;  77;  77;  63;  83;  76;  67;  91;  69;  62;  65;  74;  80;  69;  76;  67;  71;  89;  81;  74;  74;  74;  73;  102;  76;  96;  91;  84
2020;40-44;  119;  111;  102;  111;  117;  115;  128;  100;  106;  111;  118;  102;  113;  129;  113;  129;  113;  106;  121;  127;  111;  95;  106;  119;  101;  113;  109;  99;  106;  105;  98;  122;  128;  113;  87;  111;  100;  107;  108;  105;  124;  104;  104;  92;  107;  100;  128;  96;  119;  129;  119;  123;  114
2020;45-49;  203;  198;  190;  175;  193;  185;  199;  198;  202;  165;  192;  233;  182;  214;  199;  182;  192;  199;  184;  182;  198;  167;  182;  180;  192;  184;  189;  181;  177;  173;  179;  203;  219;  171;  139;  163;  190;  174;  183;  168;  163;  176;  178;  184;  154;  192;  172;  202;  188;  203;  172;  171;  203
2020;50-54;  392;  433;  449;  442;  455;  426;  407;  410;  384;  406;  415;  434;  436;  412;  437;  420;  379;  343;  407;  407;  392;  387;  405;  369;  372;  390;  367;  379;  395;  371;  402;  397;  410;  332;  357;  383;  375;  398;  386;  364;  397;  378;  371;  386;  383;  398;  399;  402;  396;  429;  398;  398;  444
2020;55-59;  730;  715;  723;  676;  722;  751;  738;  670;  717;  737;  696;  691;  748;  724;  737;  663;  671;  718;  686;  687;  662;  694;  664;  655;  680;  687;  702;  647;  667;  646;  676;  640;  712;  693;  648;  679;  617;  675;  643;  710;  698;  695;  743;  636;  717;  673;  724;  743;  725;  762;  763;  770;  801
