2018;0-29;159;148;152;170;160;172;163;130;162;172;158;143;150;163;152;154;158;145;141;125;145;134;169;150;158;155;152;150;150;157;165;166;153;158;124;134;144;155;131;148;161;148;132;135;145;146;164;123;129;136;168;134;X
2018;30-34;57;66;51;44;46;59;55;44;58;61;60;41;49;51;48;51;49;40;42;45;66;62;49;50;39;53;55;53;44;72;52;60;49;55;38;48;55;47;39;46;45;38;55;42;54;47;56;48;52;53;45;47;X
2018;35-39;77;65;63;73;60;65;77;78;88;85;79;82;78;74;76;92;60;86;86;67;84;64;71;57;85;82;67;75;74;80;89;72;74;74;63;74;60;66;59;66;80;61;62;75;85;71;83;75;78;80;71;56;X
2018;40-44;112;102;113;120;108;122;132;105;156;122;110;124;106;121;106;90;110;101;135;98;96;88;123;84;92;96;94;120;116;111;124;102;108;97;93;90;109;93;101;98;107;90;100;96;99;93;100;94;120;101;109;100;X
2018;45-49;246;233;254;216;235;191;236;269;262;276;242;243;209;225;207;226;185;208;208;197;200;217;203;194;217;205;199;211;219;223;212;220;195;210;208;191;215;197;187;209;193;186;206;197;176;198;199;209;195;195;202;184;X
2018;50-54;439;448;479;420;455;431;493;512;541;570;493;470;463;447;455;428;437;427;404;398;418;448;437;430;430;425;414;383;391;430;487;441;420;393;409;418;394;441;402;419;422;407;420;393;420;387;434;444;410;388;413;414;X
2018;55-59;728;727;698;714;747;725;729;827;840;880;880;836;742;773;709;737;675;677;674;656;677;665;637;640;630;665;674;654;648;671;768;686;628;673;642;654;633;640;662;670;656;688;643;704;713;680;657;702;666;692;709;650;X
2018;60-64;962;985;1 002;1 005;970;953;1 049;1 145;1 227;1 274;1 134;1 085;991;1 057;961;936;928;899;905;898;896;883;921;888;895;939;895;874;898;955;1 006;926;905;892;866;860;867;936;846;927;879;888;880;875;925;899;928;948;941;915;981;935;X
2018;65-69;1 290;1 256;1 313;1 264;1 290;1 293;1 426;1 499;1 620;1 729;1 557;1 499;1 355;1 340;1 307;1 266;1 214;1 168;1 211;1 204;1 200;1 165;1 181;1 099;1 097;1 155;1 134;1 225;1 245;1 197;1 399;1 294;1 186;1 199;1 162;1 200;1 156;1 191;1 152;1 218;1 180;1 159;1 157;1 178;1 260;1 229;1 189;1 196;1 244;1 269;1 287;1 183;X
2018;70-74;1 499;1 504;1 489;1 476;1 555;1 664;1 655;1 873;2 016;1 967;1 891;1 767;1 586;1 562;1 537;1 410;1 380;1 336;1 382;1 324;1 259;1 399;1 288;1 269;1 267;1 341;1 360;1 283;1 353;1 448;1 561;1 442;1 356;1 282;1 268;1 389;1 292;1 314;1 224;1 382;1 361;1 360;1 319;1 305;1 392;1 357;1 346;1 377;1 462;1 457;1 508;1 339;X
2018;75-79;2 722;2 731;2 887;2 816;2 927;3 076;3 064;3 174;3 696;3 783;3 447;3 246;3 076;2 851;2 800;2 624;2 525;2 499;2 515;2 327;2 357;2 406;2 466;2 305;2 311;2 398;2 383;2 275;2 375;2 617;2 868;2 674;2 515;2 308;2 262;2 296;2 313;2 351;2 309;2 283;2 447;2 427;2 372;2 457;2 475;2 413;2 580;2 608;2 591;2 569;2 634;2 524;X
2018;80-84;3 482;3 365;3 452;3 502;3 559;3 714;3 852;4 113;4 635;4 888;4 592;4 063;3 886;3 644;3 512;3 301;3 067;3 066;3 159;3 102;3 100;3 127;3 108;2 806;2 938;3 072;3 041;2 899;2 973;3 467;3 751;3 420;3 088;3 085;2 930;3 090;3 070;3 085;3 000;3 080;3 170;3 000;3 139;3 265;3 287;3 144;3 465;3 556;3 519;3 442;3 680;3 452;X
2018;85-89;3 706;3 429;3 543;3 543;3 624;3 624;3 979;4 269;4 781;5 294;4 627;4 409;3 940;3 704;3 567;3 160;3 129;3 046;3 120;3 000;2 988;3 088;2 925;2 794;2 738;2 905;2 940;2 878;3 005;3 349;3 859;3 403;3 015;3 043;2 947;2 908;2 925;2 910;2 836;2 950;3 095;2 907;2 964;2 960;3 155;3 047;3 261;3 168;3 343;3 161;3 395;3 238;X
2018;90-94;2 760;2 617;2 601;2 719;2 692;2 794;3 076;3 391;3 864;3 982;3 580;3 364;3 048;2 865;2 578;2 524;2 258;2 151;2 255;2 210;2 178;2 316;2 193;2 041;2 077;2 241;2 339;2 125;2 283;2 513;2 842;2 521;2 305;2 283;2 116;2 138;2 205;2 299;2 147;2 250;2 268;2 270;2 226;2 273;2 423;2 251;2 307;2 545;2 556;2 479;2 629;2 631;X
2018;95+;1 103;1 094;1 090;1 089;1 130;1 203;1 268;1 459;1 589;1 694;1 535;1 405;1 227;1 161;1 150;993;918;940;989;837;849;977;943;775;869;837;875;865;928;1 050;1 188;1 051;893;860;872;900;854;926;874;876;929;923;933;940;995;880;1 016;998;1 036;1 006;1 159;1 067;X
2017;Insgesamt;20 918;22 070;21 236;22 083;23 640;22 744;22 683;22 266;20 930;19 102;18 665;17 640;17 731;17 028;16 901;16 637;17 634;17 129;17 343;17 079;16 451;16 902;15 846;16 087;16 819;16 076;16 424;15 603;16 589;16 058;16 494;15 784;16 148;15 880;16 064;15 706;16 146;16 505;16 747;16 664;17 470;17 139;17 059;16 762;17 371;17 594;17 676;17 877;18 295;18 504;18 500;18 652;X
2017;0-29;166;171;157;170;156;148;154;175;154;156;169;137;145;152;138;166;148;151;128;156;160;140;161;142;160;153;148;138;130;148;132;155;160;129;146;127;147;153;151;125;133;149;155;120;145;133;136;132;163;142;129;165;X
2017;30-34;41;64;47;57;44;50;45;59;63;56;51;57;51;56;63;56;59;44;61;51;62;52;62;50;65;52;59;50;43;53;62;46;48;57;40;56;40;63;47;42;50;50;53;41;45;56;52;42;54;47;41;45;X
2017;35-39;75;66;67;63;54;92;84;85;61;81;67;63;79;66;70;62;68;78;95;71;82;80;69;66;62;72;66;58;67;64;75;64;76;61;69;81;64;79;62;76;73;85;73;84;63;82;71;75;71;75;65;85;X
2017;40-44;124;118;85;109;110;102;132;126;105;101;114;94;87;79;102;85;112;119;114;99;98;100;94;114;105;95;99;98;98;100;116;100;110;99;107;88;103;99;92;95;88;100;100;109;93;92;89;108;101;88;105;103;X
2017;45-49;260;245;251;227;245;261;228;244;291;230;233;240;231;220;249;213;254;243;223;231;203;225;232;216;249;194;232;207;206;217;218;226;216;197;203;216;222;248;226;234;196;211;210;184;208;220;233;226;207;215;194;215;X
2017;50-54;468;493;460;442;493;498;490;432;438;472;434;433;455;430;398;405;439;454;431;460;459;452;435;419;428;381;432;427;405;419;427;362;429;430;406;426;438;431;383;450;449;471;423;441;431;474;450;465;465;446;419;419;X
2017;55-59;775;739;756;717;839;725;751;739;706;696;700;685;669;655;701;653;687;639;669;658;630;675;666;662;675;658;642;609;689;659;646;641;589;619;644;661;606;591;673;697;643;659;636;645;656;660;659;657;676;677;676;643;X
2017;60-64;1 000;1 020;1 021;1 054;992;1 027;1 051;1 020;938;897;943;887;838;879;906;851;1 010;924;934;866;873;894;866;849;935;855;854;895;893;873;919;854;913;886;844;821;817;892;830;857;905;875;907;886;909;947;914;931;878;935;1 013;970;X
2017;65-69;1 294;1 375;1 333;1 260;1 458;1 347;1 277;1 381;1 312;1 243;1 206;1 189;1 197;1 160;1 109;1 104;1 125;1 205;1 180;1 195;1 164;1 128;1 097;1 114;1 186;1 154;1 159;1 126;1 222;1 109;1 187;1 117;1 201;1 132;1 141;1 112;1 184;1 104;1 135;1 095;1 225;1 215;1 190;1 168;1 214;1 245;1 263;1 279;1 241;1 186;1 218;1 277;X
2017;70-74;1 626;1 754;1 697;1 742;1 848;1 781;1 758;1 759;1 612;1 566;1 486;1 406;1 400;1 442;1 379;1 434;1 561;1 383;1 439;1 383;1 342;1 403;1 283;1 261;1 390;1 326;1 377;1 287;1 386;1 326;1 330;1 324;1 330;1 320;1 306;1 305;1 352;1 400;1 367;1 354;1 385;1 420;1 389;1 358;1 381;1 384;1 462;1 437;1 507;1 488;1 466;1 439;X
2017;75-79;3 119;3 227;3 156;3 226;3 493;3 343;3 436;3 220;3 099;2 799;2 872;2 705;2 739;2 585;2 582;2 584;2 609;2 595;2 658;2 539;2 449;2 559;2 331;2 465;2 504;2 467;2 436;2 369;2 536;2 474;2 491;2 388;2 380;2 313;2 329;2 354;2 528;2 474;2 542;2 487;2 617;2 460;2 476;2 486;2 618;2 616;2 460;2 648;2 733;2 779;2 746;2 726;X
2017;80-84;3 646;3 873;3 652;3 959;4 102;4 046;4 026;3 888;3 780;3 348;3 283;3 105;3 145;2 943;2 994;2 872;3 099;2 955;3 084;3 026;2 947;2 999;2 795;2 806;2 973;2 803;2 938;2 761;2 894;2 826;2 851;2 760;2 867;2 754;2 945;2 779;2 870;2 900;3 008;2 997;3 180;3 104;3 046;2 972;3 103;3 156;3 222;3 227;3 294;3 512;3 389;3 313;X
2017;85-89;4 068;4 289;4 116;4 405;4 710;4 545;4 418;4 466;4 048;3 678;3 417;3 316;3 379;3 191;3 081;3 067;3 193;3 162;3 118;3 228;3 005;3 097;2 885;2 873;2 931;2 925;3 022;2 807;3 046;2 939;3 023;2 827;2 898;2 948;2 953;2 837;2 934;3 019;3 096;3 009;3 244;3 074;3 171;3 015;3 253;3 218;3 296;3 231;3 455;3 452;3 439;3 554;X
2017;90-94;3 070;3 392;3 147;3 286;3 675;3 400;3 513;3 371;3 018;2 658;2 680;2 371;2 388;2 298;2 229;2 284;2 354;2 283;2 323;2 257;2 117;2 216;2 031;2 238;2 304;2 130;2 140;1 975;2 087;2 069;2 110;2 071;2 065;2 133;2 089;2 004;2 059;2 181;2 230;2 260;2 333;2 320;2 339;2 330;2 307;2 372;2 374;2 477;2 461;2 434;2 540;2 651;X
2017;95+;1 186;1 244;1 291;1 366;1 421;1 379;1 320;1 301;1 305;1 121;1 010;952;928;872;900;801;916;894;886;859;860;882;839;812;852;811;820;796;887;782;907;849;866;802;842;839;782;871;905;886;949;946;891;923;945;939;995;942;989;1 028;1 060;1 047;X
2016;Insgesamt;18 467;18 439;18 627;18 707;18 493;18 541;18 483;18 475;18 926;18 888;18 971;18 826;18 617;18 244;17 712;16 775;17 053;16 901;17 629;16 601;16 286;16 346;15 799;15 717;16 910;15 699;16 229;16 172;16 985;16 157;15 439;15 487;16 258;17 147;16 101;16 116;16 372;15 606;16 336;16 352;17 427;17 599;17 586;17 580;17 782;18 591;17 911;18 146;18 793;18 885;19 376;19 744;X
2016;0-29;146;149;125;160;157;165;146;153;160;147;167;174;179;141;135;150;144;163;163;162;158;151;162;144;138;169;166;155;177;154;156;138;138;165;176;161;166;153;161;156;192;149;126;156;161;182;150;149;149;166;149;157;X
2016;30-34;53;55;57;58;70;52;67;49;47;46;63;50;64;48;53;41;49;45;47;44;50;39;59;40;50;57;44;47;52;58;50;59;60;53;41;52;46;45;48;53;48;61;66;58;52;51;40;47;54;45;42;50;X
2016;35-39;62;68;72;68;70;72;66;62;72;73;70;78;78;69;73;77;70;68;96;84;78;68;62;68;79;66;73;74;65;78;63;74;70;71;64;74;79;65;56;60;59;76;69;84;53;72;70;88;73;77;71;69;X
2016;40-44;117;125;114;115;131;116;106;118;112;131;128;120;135;110;93;111;120;111;135;103;103;103;106;91;117;96;123;89;104;101;101;92;102;125;110;108;114;104;120;98;106;112;114;119;109;104;131;107;137;110;105;106;X
2016;45-49;273;258;254;261;266;256;256;257;271;270;263;245;276;248;214;271;242;239;254;225;212;261;247;215;244;242;262;236;266;240;228;219;251;221;221;242;246;235;235;260;260;206;226;241;227;232;239;247;217;246;271;245;X
2016;50-54;513;462;475;482;496;518;468;479;457;493;505;475;464;458;514;437;426;448;478;440;452;440;454;434;482;374;451;417;447;432;413;435;400;439;443;448;402;385;419;453;426;467;436;442;465;422;412;488;457;442;452;435;X
2016;55-59;710;745;683;702;668;765;726;715;698;753;710;726;715;734;695;670;616;669;694;627;618;663;646;620;699;639;685;652;684;605;609;644;676;647;625;644;662;626;689;695;681;668;713;649;668;695;656;732;721;645;673;677;X
2016;60-64;978;983;913;945;943;983;955;1 008;1 037;966;949;1 013;943;943;909;890;948;888;894;841;832;906;843;841;964;830;902;888;898;868;781;851;893;933;858;850;856;801;843;853;882;880;905;911;933;945;884;900;916;933;974;934;X
2016;65-69;1 219;1 205;1 230;1 244;1 207;1 210;1 233;1 188;1 218;1 255;1 244;1 186;1 234;1 188;1 160;1 080;1 097;1 131;1 144;1 170;1 151;1 118;1 014;1 037;1 164;1 077;1 092;1 070;1 199;1 140;1 058;1 141;1 115;1 145;1 121;1 092;1 130;1 109;1 138;1 127;1 190;1 158;1 200;1 134;1 228;1 196;1 113;1 210;1 210;1 248;1 286;1 284;X
2016;70-74;1 611;1 585;1 653;1 638;1 670;1 600;1 662;1 610;1 715;1 726;1 594;1 700;1 668;1 607;1 620;1 505;1 497;1 452;1 538;1 459;1 399;1 346;1 361;1 420;1 532;1 385;1 420;1 399;1 500;1 429;1 376;1 347;1 357;1 418;1 431;1 336;1 360;1 373;1 337;1 371;1 456;1 482;1 407;1 494;1 425;1 526;1 467;1 441;1 560;1 564;1 553;1 643;X
2016;75-79;2 811;2 737;2 843;2 855;2 852;2 740;2 812;2 810;2 876;2 803;3 013;2 913;2 855;2 792;2 824;2 572;2 622;2 543;2 645;2 484;2 410;2 547;2 474;2 476;2 587;2 424;2 523;2 438;2 513;2 424;2 323;2 365;2 440;2 633;2 506;2 425;2 467;2 357;2 507;2 502;2 618;2 705;2 673;2 625;2 699;2 845;2 745;2 707;2 859;2 901;2 995;2 915;X
2016;80-84;3 074;3 139;3 143;3 136;3 124;3 116;3 200;3 112;3 239;3 230;3 224;3 223;3 099;3 021;2 872;2 869;2 919;2 909;3 075;2 893;2 818;2 794;2 646;2 664;2 845;2 743;2 684;2 810;2 884;2 745;2 659;2 561;2 804;2 996;2 812;2 766;2 812;2 611;2 777;2 774;3 000;3 049;3 082;3 127;3 041;3 268;3 146;3 197;3 261;3 252;3 463;3 460;X
2016;85-89;3 527;3 570;3 563;3 570;3 554;3 600;3 397;3 518;3 597;3 556;3 586;3 479;3 458;3 535;3 349;3 149;3 193;3 224;3 222;3 166;3 026;3 022;2 846;2 870;3 121;2 835;2 931;3 051;3 118;3 003;2 904;2 809;2 998;3 263;2 809;3 074;3 130;2 850;3 099;2 982;3 272;3 329;3 309;3 203;3 381;3 582;3 422;3 487;3 625;3 609;3 649;3 802;X
2016;90-94;2 519;2 511;2 629;2 572;2 426;2 481;2 528;2 528;2 556;2 543;2 567;2 533;2 551;2 435;2 373;2 180;2 299;2 239;2 351;2 137;2 145;2 120;2 108;2 039;2 100;2 042;2 118;2 062;2 265;2 112;1 942;2 006;2 163;2 211;2 094;2 057;2 118;2 135;2 137;2 148;2 350;2 371;2 391;2 413;2 406;2 540;2 452;2 436;2 623;2 613;2 665;2 884;X
2016;95+;854;847;873;901;859;867;861;868;871;896;888;911;898;915;828;773;811;772;893;766;834;768;771;758;788;720;755;784;813;768;776;746;791;827;790;787;784;757;770;820;887;886;869;924;934;931;984;910;931;1 034;1 028;1 083;X
2015;Insgesamt;18 713;19 283;19 500;19 346;20 716;20 905;22 395;23 264;23 598;22 002;20 770;20 009;19 106;18 668;18 089;18 116;17 668;17 114;17 072;16 732;16 330;16 200;16 777;16 272;15 619;16 152;19 252;17 361;16 447;16 272;15 432;16 651;16 881;15 233;16 117;15 654;15 952;16 034;15 667;16 429;16 776;16 848;17 341;16 795;17 024;16 618;16 849;16 802;17 009;17 054;17 408;17 176;17 210
2015;0-29;152;154;139;146;150;169;173;158;152;166;151;173;177;153;157;130;188;149;148;163;147;140;157;161;156;164;177;160;141;147;157;149;163;157;156;124;147;150;157;123;157;165;152;159;150;159;154;138;154;148;160;137;153
2015;30-34;48;55;56;44;59;59;51;56;59;56;47;65;43;60;45;63;58;61;57;57;46;47;62;48;53;54;56;58;56;53;41;50;58;54;54;50;57;55;51;45;55;58;54;50;56;46;49;58;56;38;49;48;70
2015;35-39;69;61;80;65;65;64;68;66;72;74;71;68;62;72;62;65;58;69;55;78;56;59;63;61;58;81;81;72;66;68;72;73;58;76;66;65;84;67;66;66;87;59;85;71;80;71;57;74;83;69;73;87;75
2015;40-44;129;143;131;124;119;133;120;147;121;131;114;132;110;142;127;128;116;105;102;156;114;102;124;124;97;115;131;122;109;112;114;109;115;113;99;103;127;106;97;133;96;131;106;110;85;116;84;125;97;108;102;119;110
2015;45-49;265;304;275;273;296;304;284;312;300;309;251;320;281;248;260;248;258;239;259;242;252;256;254;262;247;281;302;243;249;262;215;245;232;255;224;229;244;232;216;265;239;250;234;251;221;250;202;250;262;239;259;230;225
2015;50-54;508;467;443;454;509;515;505;499;541;516;484;511;455;485;499;466;455;428;470;446;464;470;463;469;482;429;510;500;485;427;405;447;462;449;452;430;455;470;459;458;428;452;455;464;440;440;447;455;414;460;421;456;460
2015;55-59;666;693;658;703;706;725;693;740;733;744;703;733;672;678;658;687;719;637;715;686;662;669;675;650;629;600;712;694;691;615;632;661;626;638;593;653;639;632;615;705;662;651;689;634;677;656;665;640;663;669;657;663;676
2015;60-64;934;977;964;954;1 012;979;1 108;1 114;1 110;1 025;979;934;935;914;961;980;878;863;902;925;870;871;960;894;874;903;1 039;871;889;902;819;942;882;859;839;857;864;879;801;879;947;833;925;918;867;817;860;890;873;885;907;819;878
2015;65-69;1 087;1 078;1 065;1 108;1 173;1 183;1 220;1 325;1 270;1 151;1 167;1 130;1 128;1 096;1 138;1 089;1 100;1 064;1 048;1 039;992;918;1 016;1 070;1 060;1 066;1 189;1 065;994;1 000;1 012;1 091;1 082;975;1 018;1 019;1 052;1 009;964;1 071;1 095;1 139;1 090;1 071;1 068;1 035;1 088;1 077;1 078;1 163;1 155;1 106;1 096
2015;70-74;1 879;1 880;1 884;1 871;1 989;1 938;2 069;2 103;2 206;2 055;1 951;1 868;1 857;1 851;1 774;1 716;1 686;1 692;1 660;1 699;1 574;1 619;1 577;1 586;1 501;1 649;1 780;1 773;1 611;1 593;1 522;1 523;1 562;1 423;1 586;1 482;1 532;1 522;1 558;1 558;1 504;1 516;1 586;1 505;1 583;1 565;1 615;1 530;1 518;1 528;1 586;1 569;1 546
2015;75-79;2 765;2 819;2 997;2 913;3 054;3 040;3 325;3 287;3 405;3 269;2 990;2 991;2 767;2 806;2 635;2 817;2 644;2 664;2 624;2 494;2 568;2 613;2 609;2 483;2 345;2 495;2 861;2 620;2 533;2 526;2 380;2 591;2 598;2 286;2 450;2 393;2 435;2 412;2 369;2 489;2 614;2 587;2 592;2 557;2 705;2 509;2 607;2 627;2 706;2 574;2 674;2 593;2 601
2015;80-84;3 114;3 289;3 313;3 277;3 479;3 591;3 677;3 896;4 070;3 734;3 490;3 438;3 295;3 096;2 999;2 975;2 973;2 886;2 736;2 780;2 703;2 648;2 769;2 627;2 649;2 714;3 299;2 862;2 741;2 788;2 667;2 767;2 894;2 571;2 696;2 672;2 652;2 693;2 778;2 692;2 826;2 868;3 007;2 810;2 903;2 883;2 815;2 857;2 887;2 931;2 916;2 932;2 928
2015;85-89;3 620;3 732;3 781;3 779;4 063;4 249;4 595;4 757;4 701;4 291;4 161;3 829;3 729;3 697;3 463;3 491;3 351;3 258;3 247;3 076;3 096;2 942;3 182;2 968;2 855;2 879;3 693;3 275;2 993;2 960;2 762;3 083;3 178;2 818;3 066;2 918;2 917;2 952;2 877;3 120;3 169;3 166;3 174;3 185;3 116;3 121;3 175;3 135;3 194;3 181;3 319;3 357;3 307
2015;90-94;2 632;2 784;2 844;2 750;3 086;3 012;3 423;3 707;3 687;3 383;3 180;2 880;2 712;2 552;2 542;2 449;2 419;2 318;2 385;2 174;2 124;2 194;2 189;2 182;1 998;2 043;2 603;2 338;2 154;2 095;1 976;2 179;2 223;1 908;2 104;1 989;2 094;2 131;1 985;2 151;2 132;2 268;2 421;2 262;2 303;2 232;2 249;2 254;2 279;2 304;2 404;2 262;2 291
2015;95+;845;847;870;885;956;944;1 084;1 097;1 171;1 098;1 031;937;883;818;769;812;765;681;664;717;662;652;677;687;615;679;819;708;735;724;658;741;748;651;714;670;653;724;674;674;765;705;771;748;770;718;782;692;745;757;726;798;794
